直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,平溪區,FF,1439,十分寮段望古坑小段,0118-0003,112,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0118-0004,2861,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0121-0000,2281,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0121-0002,175,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0121-0003,239,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0122-0000,1290,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0124-0000,1433,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0124-0001,136,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0124-0002,145,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0124-0003,168,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0125-0000,1149,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0125-0001,281,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0126-0000,82,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0126-0001,2435,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0126-0002,810,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0127-0000,4753,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0127-0001,474,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0127-0002,321,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0133-0000,6436,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0133-0001,660,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0133-0002,1588,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0133-0003,999,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0133-0005,1507,河川區,農牧用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0139-0000,3793,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0142-0000,818,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0143-0000,626,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0143-0001,170,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0143-0002,184,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0143-0004,68,河川區,農牧用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0144-0000,223,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0144-0001,6998,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0144-0002,7721,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0144-0003,8584,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0145-0000,451,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0145-0001,188,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0145-0002,422,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0146-0000,194,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0146-0001,252,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0146-0002,5569,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0146-0003,732,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0147-0000,9688,山坡地保育區,交通用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0147-0001,624,山坡地保育區,交通用地,國土保育地區第二類,,1.屬依原區域計畫編定之交通用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0148-0000,10028,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0148-0002,805,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0156-0000,218,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0157-0000,291,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0158-0001,2963,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0158-0002,840,河川區,林業用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0160-0001,725,河川區,農牧用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0161-0000,4137,山坡地保育區,養殖用地,國土保育地區第二類,,1.屬依原區域計畫編定之養殖用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0161-0001,6309,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0161-0002,8889,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0161-0003,3060,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0164-0000,1974,山坡地保育區,養殖用地,國土保育地區第二類,,1.屬依原區域計畫編定之養殖用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0165-0000,344,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0165-0001,9835,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0165-0002,238,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0166-0000,383,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0166-0001,6275,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0169-0000,611,山坡地保育區,養殖用地,國土保育地區第二類,,1.屬依原區域計畫編定之養殖用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0170-0000,1853,山坡地保育區,養殖用地,國土保育地區第二類,,1.屬依原區域計畫編定之養殖用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0173-0000,902,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0174-0000,92,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0175-0000,4525,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0177-0000,533,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0179-0000,1678,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0180-0000,4714,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0180-0001,165,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0180-0002,519,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0184-0000,204,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0184-0001,1552,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0184-0002,1188,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0184-0003,58,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0184-0004,131,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0185-0000,660,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0187-0000,2541,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0188-0000,383,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0189-0000,1353,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0189-0001,199,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0190-0000,369,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
