直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,金山區,FD,0901,頂中股段三重橋小段,0116-0000,233,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0117-0000,747,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0118-0000,844,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0119-0000,2434,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0119-0001,2396,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0120-0000,82,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0121-0000,1562,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0122-0000,1906,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0123-0000,1033,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0124-0000,2076,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0124-0001,2304,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0125-0000,684,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0126-0000,233,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0127-0000,1140,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0127-0001,727,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0127-0002,1455,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0128-0000,1004,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0129-0000,1164,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0130-0000,4917,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0130-0001,126,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0131-0000,1031,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0131-0001,400,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0132-0000,1455,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0133-0000,3215,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0134-0000,606,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0135-0000,1203,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0136-0000,1547,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0137-0000,2953,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0138-0000,364,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0139-0000,2934,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0139-0001,211,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0139-0002,185,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0139-0003,590,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0140-0000,218,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0140-0001,78,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0141-0000,1770,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0142-0000,320,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0143-0000,116,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0144-0000,97,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0145-0000,883,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0146-0000,752,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0147-0000,97,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0148-0000,136,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0149-0000,466,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0150-0000,383,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0151-0000,291,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0152-0000,921,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0153-0000,3972,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0153-0001,4098,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0154-0000,1600,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0155-0000,994,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0156-0000,126,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0157-0000,238,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0158-0000,553,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0159-0000,213,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0160-0001,650,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0160-0002,912,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0161-0000,2527,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0162-0000,1591,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0162-0001,317,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0163-0000,175,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0164-0000,1901,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0165-0000,456,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0166-0000,553,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0167-0000,1164,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0168-0001,407,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0169-0001,273,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0169-0002,3,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0170-0001,335,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0170-0002,22,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0170-0003,12,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0171-0000,375,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0171-0001,188,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0171-0002,82,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0172-0001,538,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0172-0002,458,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0172-0003,38,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0172-0004,10,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0172-0005,27,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0172-0006,18,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0173-0000,145,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0000,3467,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0001,812,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0002,267,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0003,798,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0004,91,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0005,460,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0006,66,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0174-0007,573,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0175-0000,325,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0175-0010,148,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0177-0000,1145,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0177-0001,1518,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0178-0000,781,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0001,971,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0002,3496,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0003,7847,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0004,551,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0007,39,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0008,19,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0009,125,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0010,7,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0011,375,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0012,570,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0013,204,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0014,17,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0179-0015,415,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0003,671,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0004,8888,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0005,688,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0006,673,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0007,176,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0008,1067,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0009,356,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0010,670,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0011,161,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0012,45,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0013,460,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0014,782,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0015,2010,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0016,310,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0180-0017,484,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0181-0000,39,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0182-0001,285,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0182-0003,328,國家公園區,,國土保育地區第三類,,
