直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,0355,水碓段水碓小段,0062-0009,1803,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0062-0010,1258,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0062-0011,200,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0062-0013,181,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0062-0014,463,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0062-0017,108,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0000,7688,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0003,789,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0004,2503,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0008,2919,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0009,2482,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0013,789,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0014,395,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0015,395,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0016,494,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0017,591,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0018,472,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0064-0019,210,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0067-0000,393,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0067-0001,1397,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0067-0002,145,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0068-0000,218,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0069-0000,718,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0069-0001,58,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0069-0002,1237,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0069-0003,73,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0000,21,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0001,1580,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0002,5149,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0003,828,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0070-0005,464,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0070-0006,12,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0007,41,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0008,42,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0009,6,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0010,595,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0012,1288,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0013,463,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0014,1000,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0015,1000,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0016,1000,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0017,1000,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0018,1000,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0019,1000,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0020,500,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0021,4010,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0022,140,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0023,15,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0024,3527,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0025,2458,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0026,1161,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0027,500,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0029,992,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0030,1604,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0031,480,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0070-0032,359,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0072-0000,1334,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0000,7969,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0003,3972,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0005,2233,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0006,4806,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0007,4596,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0008,40,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0009,7,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0010,5,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0011,8,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0012,35,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0013,3,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0014,3,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0015,1,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0073-0016,10,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0076-0000,3346,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0076-0001,216,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0076-0002,14,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0077-0000,296,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0079-0000,351,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0079-0001,4947,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0079-0002,371,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0080-0000,671,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0080-0001,1576,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0080-0002,309,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0081-0000,3410,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0081-0002,12,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0081-0003,84,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0081-0004,429,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0081-0005,141,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0082-0000,791,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0082-0004,3,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0082-0005,608,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0082-0006,23,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0083-0000,1207,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0083-0002,42,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0083-0003,153,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0083-0004,209,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0084-0000,998,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0084-0001,40,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0085-0000,873,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0088-0002,1079,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0088-0003,173,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0089-0000,2047,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0090-0000,242,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0091-0000,3317,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0091-0001,495,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0091-0002,38,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0091-0003,15,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0092-0000,1017,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0092-0001,375,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0096-0000,1532,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0001,2727,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0002,234,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0003,708,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0096-0004,1883,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0005,825,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0006,186,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0007,27,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0008,1374,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0009,116,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0010,168,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0011,197,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0096-0012,1240,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0096-0013,230,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0098-0001,116,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0098-0002,155,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0098-0003,78,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0099-0000,2461,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0099-0001,1773,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0099-0002,6104,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
